x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
1.097064,-2.073335,1.269934,0.984375,1.568466,3.283515,2.652874,2.532475,2.217515,2.255747,2.489734,-0.565265,2.833031,2.487578,-0.214002
1.829821,-0.353632,1.685955,1.908708,-0.826962,-0.487072,-0.023846,0.548144,0.001392,-0.868652,0.499255,-0.876244,0.263327,0.742402,-0.605351
1.579888,0.456187,1.566503,1.558884,0.94221,1.052926,1.363478,2.037231,0.939685,-0.398008,1.228676,-0.780083,0.850928,1.181336,-0.297005
-0.768909,0.253732,-0.592687,-0.764464,3.283553,3.402909,1.915897,1.451707,2.867383,4.910919,0.326373,-0.110409,0.286593,-0.288378,0.689702
1.750297,-1.151816,1.776573,1.826229,0.280372,0.53934,1.371011,1.428493,-0.00956,-0.56245,1.270543,-0.790244,1.273189,1.190357,1.483067
-0.476375,-0.835335,-0.387148,-0.50565,2.237421,1.244335,0.866302,0.824656,1.005402,1.890005,-0.25507,-0.592662,-0.321304,-0.289258,0.156347
1.170908,0.160649,1.138125,1.095295,-0.123136,0.088295,0.300072,0.646935,-0.064325,-0.762332,0.149883,-0.80494,0.15541,0.298627,-0.90903
-0.118517,0.35845,-0.072867,-0.218965,1.604049,1.140102,0.061026,0.28195,1.403355,1.660353,0.643623,0.290561,0.490051,0.233722,0.588031
-0.320167,0.58883,-0.18408,-0.384207,2.201839,1.68401,1.219096,1.150692,1.9656,1.572462,-0.35685,-0.389818,-0.227743,-0.352403,-0.436677
-0.473535,1.105439,-0.329482,-0.509063,1.582699,2.563358,1.738872,0.94176,0.797298,2.783096,-0.38825,0.693345,-0.40942,-0.360764,0.036008
0.537556,0.919273,0.442011,0.406453,-1.017686,-0.713542,-0.700684,-0.404686,-1.035476,-0.826124,-0.092656,-0.054164,-0.198042,0.003805,-1.004034
0.469393,-0.325708,0.479082,0.358672,0.052642,0.471115,0.134849,0.442131,0.110921,-0.280347,0.363187,-0.420843,0.345502,0.304128,-0.423343
1.432201,1.282296,1.66536,1.331355,0.073992,2.680858,1.477729,1.621948,2.137194,2.155097,1.986249,4.265788,4.061202,1.669114,-1.300712
0.489274,1.084495,0.483201,0.363507,-0.878913,-0.078478,0.13284,0.12177,0.129175,-1.335044,-0.006757,-0.251928,0.018287,-0.082662,0.909377
-0.112836,0.772668,0.06718,-0.217827,1.191289,2.368158,1.556825,0.808147,0.939685,1.98782,-0.696838,-0.086823,-0.398529,-0.464832,-0.204001
0.117215,1.919912,0.196105,0.011123,1.248222,1.045345,0.942887,0.637649,1.794006,1.130169,-0.126943,-0.333573,0.006406,-0.171329,-0.478012
0.156977,0.195555,0.114137,0.084216,0.164372,-0.612909,-0.186433,0.094686,-0.823721,-0.507163,0.243723,0.041996,0.162836,0.111393,-0.441011
0.568798,0.323544,0.664438,0.409297,1.468835,1.854573,1.047093,1.389802,1.286524,1.525681,0.592011,-0.261,0.489061,0.304568,-0.004993
1.61397,0.665623,1.566503,1.720997,0.138753,-0.031099,0.742007,1.188093,-0.838325,-1.254241,1.274152,-0.362603,1.484567,1.585507,-0.182334
-0.166799,-1.147162,-0.185728,-0.251957,0.101747,-0.43685,-0.27821,-0.028609,0.267911,-0.72831,-0.488225,-0.776999,-0.400014,-0.369124,0.473693
-0.297446,-0.833008,-0.261106,-0.383638,0.792763,0.429422,-0.541362,-0.459627,0.567289,0.753087,-0.793925,-0.851206,-0.73416,-0.56472,-0.981366
-1.31308,-1.593959,-1.302806,-1.083572,0.429819,-0.747086,-0.743748,-0.726337,0.012345,0.886341,-0.461517,-0.435539,-0.473774,-0.542058,0.855042
0.344426,-1.170433,0.433773,0.140814,0.77853,2.068725,1.492795,1.254641,2.589911,1.066377,0.12137,-0.920332,0.256397,0.100612,-0.083996
1.997389,0.872732,1.863073,2.130548,-0.148044,-0.040575,0.262407,0.964717,-0.155598,-1.4201,1.03414,-0.163025,0.71133,1.180456,-0.771024
0.716485,0.486439,0.742699,0.710203,1.120124,0.783815,0.79976,1.103489,0.669515,0.071219,1.44956,-0.571797,1.281605,1.369891,-0.331006
0.855652,-0.672441,0.98984,0.733241,1.582699,2.335941,1.68363,2.351917,4.484751,1.606484,2.312883,-0.436991,2.183056,1.563506,0.329354
0.128576,0.521345,0.224115,-0.028694,0.643316,1.56272,0.674211,1.003666,1.607807,0.913276,-0.543807,-0.423928,-0.374272,-0.424349,-0.863028
1.273153,0.22348,1.241101,1.248876,-0.139504,0.042812,0.755818,0.732313,-0.418466,-0.823289,1.615944,1.146931,1.369225,1.170555,1.23639
0.333066,1.391668,0.429654,0.220449,0.842579,1.23865,0.998129,0.995412,0.4176,0.368916,0.122092,-0.371675,0.31283,0.06959,-0.602684
0.977778,-0.986595,0.94865,0.853831,0.150139,0.21527,0.124931,0.789576,-0.265127,-0.185367,0.704258,-0.715493,0.88558,0.45682,-0.471345
1.278833,1.354435,1.352314,1.231812,0.714481,1.598728,1.796625,1.946952,1.355892,-0.117322,1.53582,0.452038,1.340514,1.422695,-0.264337
-0.649623,-0.137215,-0.578271,-0.60946,1.034726,0.895628,0.414323,0.074825,1.786704,2.153679,0.279093,-0.339016,0.301444,0.014585,-0.49668
0.82157,1.091476,0.858032,0.69513,1.660981,0.857725,1.919664,1.841196,1.593204,0.144934,0.706423,0.328662,0.56084,0.603791,0.409024
1.460602,1.670916,1.480004,1.442275,-0.167259,1.280343,0.965486,0.696717,0.151081,-0.026596,0.543648,-1.107935,0.327681,0.612372,-0.675354
0.568798,-0.328035,0.619129,0.433188,0.543684,0.97712,0.58507,0.73773,0.680468,0.333476,-0.256875,-0.963695,-0.338135,-0.116765,-0.952032
0.742046,0.535307,0.746818,0.610375,-0.018523,0.554502,0.577537,0.290462,0.308072,-0.884246,0.203299,-0.539139,0.070265,0.106773,-0.421677
0.034851,0.565559,0.068416,-0.062255,0.133059,0.103456,0.541128,0.182128,0.267911,-0.21939,-0.430117,-0.358974,-0.103491,-0.339422,-0.387675
-0.311646,-0.202373,-0.3855,-0.372831,-0.46473,-1.263703,-0.793214,-0.507861,-1.258183,-0.590802,-0.798617,2.041403,-0.839601,-0.57594,-0.896363
0.245021,1.375378,0.147089,0.124887,-0.177222,-1.005016,-0.813805,-0.514052,-0.900391,-1.099722,2.91923,1.761994,2.579575,1.444697,-0.052662
-0.18384,0.356123,-0.147009,-0.27215,0.372887,0.400995,0.219721,0.141115,-0.334494,0.197386,-0.693589,-1.134788,-0.653965,-0.480013,-0.558016
-0.195201,0.53298,-0.238451,-0.261342,-1.048999,-0.834452,-0.724413,-0.737944,-0.100834,-0.982061,-0.601554,-0.708235,-0.640599,-0.43579,-1.25371
